City,Country Code
Heroica Nogales,MEX
Heshan,CHN
Heyuan,CHN
Heze,CHN
Hezhou,CHN
Hialeah,USA
Hickory,USA
Higashi-Hiroshima,JPN
Higashi-osaka,JPN
High Point,USA
Higuey,DOM
Himatnagar,IND
Himeji,JPN
Hino,JPN
Hinthada,MMR
Hirakata,JPN
Hiratsuka,JPN
Hirosaki,JPN
Hiroshima,JPN
Hisar,IND
Hitachi,JPN
Hitachi-Naka,JPN
Ho Chi Minh City,VNM
Hobart,AUS
Hoeryong,PRK
Hohhot,CHN
Holguin,CUB
Holon,ISR
Homs,SYR
Homyel,BLR
Honcho,JPN
Hong,NGA
Hong Kong,HKG
Hongan,CHN
Hongjiang,CHN
Hongzhai,CHN
Honolulu,USA
Horad Barysaw,BLR
Horlivka,UKR
Hortolandia,BRA
Hosaina,ETH
Hospet,IND
Hosur,IND
Hotan,CHN
Houston,USA
Hpa-An,MMR
Hrodna,BLR
Hsinchu,TWN
Huacho,PER
Huadian,CHN
Huaian,CHN
Huaibei,CHN
Huaihua,CHN
Huainan,CHN
Huaiyin,CHN
Huambo,AGO
Huancayo,PER
Huanggang,CHN
Huanghua,CHN
Huanglongsi,CHN
Huangshan,CHN
Huangshi,CHN
Huangyan,CHN
Huanuco,PER
Huaycan,PER
Huayin,CHN
Huazhou,CHN
Hubli,IND
Huddersfield,GBR
Hue,VNM
Hugli,IND
Huichang,CHN
Huichon,PRK
Huili Chengguanzhen,CHN
Huilong,CHN
Huixquilucan,MEX
Huizhou,CHN
Hulin,CHN
Huludao,CHN
Hunchun,CHN
Huntington,USA
Huntington Beach,USA
Huntsville,USA
Huozhou,CHN
Huzhou,CHN
Hwasu-dong,KOR
Hyderabad,IND
Hyderabad City,PAK
Hyesan,PRK
Iasi,ROU
Ibadan,NGA
Ibague,COL
Ibaraki,JPN
Ibarra,ECU
Ibb,YEM
Ibirite,BRA
Ica,PER
Ichalkaranji,IND
Ichihara,JPN
Ichikawa,JPN
Ichinomiya,JPN
Ichon,KOR
Idlib,SYR
Ifakara,TZA
Iguacu,BRA
Ijebu-Ode,NGA
Ikare,NGA
Ikeja,NGA
Ikot Ekpene,NGA
Iksan,KOR
Ilagan,PHL
Ile-Ife,NGA
Ilesa,NGA
Ilford,GBR
Ilheus,BRA
Iligan,PHL
Iloilo,PHL
Ilorin,NGA
Imperatriz,BRA
Imphal,IND
Imus,PHL
Incheon,KOR
Indaiatuba,BRA
Indianapolis,USA
Indio,USA
Indore,IND
Inegol,TUR
Ingraj Bazar,IND
Inisa,NGA
Ipatinga,BRA
Ipiales,COL
Ipoh,MYS
Ipswich,AUS
Iquique,CHL
Iquitos,PER
Irakleio,GRC
Irapuato,MEX
Irbid,JOR
Iringa,TZA
Irkutsk,RUS
Irvine,USA
Irving,USA
Isanlu,NGA
Isesaki,JPN
Iseyin,NGA
Isidro Casanova,ARG
Isiro,COD
Iskenderun,TUR
Islamabad,PAK
Islington,GBR
Islip,USA
Ismailia,EGY
Isparta,TUR
Istanbul,TUR
Itabashi,JPN
Itaborai,BRA
Itabuna,BRA
Itagui,COL
Itajai,BRA
Itami,JPN
Itapecerica da Serra,BRA
Itapetininga,BRA
Itapevi,BRA
Itaquaquecetuba,BRA
Ittikara,IND
Itu,BRA
Ivano-Frankivsk,UKR
Ivanovo,RUS
Iwaki,JPN
Iwata,JPN
Iwo,NGA
Ixtapaluca,MEX
Izhevsk,RUS
Izmir,TUR
Izumo,JPN
Jabalpur,IND
Jabalya,XGZ
Jaboatao,BRA
Jaboatao dos Guararapes,BRA
Jacarei,BRA
Jackson,USA
Jacksonville,USA
Jacobabad,PAK
Jagdalpur,IND
Jaipur,IND
Jakarta,IDN
Jalalabad,AFG
Jalandhar,IND
Jalapa,GTM
Jalgaon,IND
Jalingo,NGA
Jalna,IND
Jamalpur,BGD
Jambi,IDN
Jammu,IND
Jamnagar,IND
Jamshedpur,IND
Jaragua do Sul,BRA
Jaunpur,IND
Jayapura,IDN
Jeddah,SAU
Jeju,KOR
Jember,IDN
Jeonju,KOR
Jequie,BRA
Jerez de la Frontera,ESP
Jersey City,USA
Jerusalem,ISR
Jessore,BGD
Jhang City,PAK
Jhansi,IND
Jhelum,PAK
Jhenida,BGD
Jiaji,CHN
Jiamusi,CHN
Jian,CHN
Jian Shi,CHN
Jiancheng,CHN
Jiangguanchi,CHN
Jiangjiafan,CHN
Jiangmen,CHN
Jiangshan,CHN
Jianguang,CHN
Jiangyin,CHN
Jiannan,CHN
Jianou,CHN
Jianshe,CHN
Jiaojiangcun,CHN
Jiaozhou,CHN
Jiaozuo,CHN
Jiaxing,CHN
Jiayuguan,CHN
Jieshou,CHN
Jiexiu,CHN
Jieyang,CHN
Jijiga,ETH
Jilin,CHN
Jinan,CHN
Jinchang,CHN
Jincheng,CHN
Jind,IND
Jine,#N/A
Jingcheng,CHN
Jingdezhen,CHN
Jinggang,CHN
Jinghai,CHN
Jinghong,CHN
Jingling,CHN
Jinhua,CHN
Jining,CHN
Jinshan,CHN
Jinshi,CHN
Jinzhou,CHN
Jitpur,NPL
Jiujiang,CHN
Jiutai,CHN
Jiutepec,MEX
Jixi,CHN
Jizzax,UZB
Joao Pessoa,BRA
Jodhpur,IND
Joetsu,JPN
Johannesburg,ZAF
Johor Bahru,MYS
Joinvile,BRA
Jos,NGA
Jose C. Paz,ARG
Jose Maria Ezeiza,ARG
Juarez,MEX
Juazeiro,BRA
Juazeiro do Norte,BRA
Juba,SSD
Juiz de Fora,BRA
Juliaca,PER
Junagadh,IND
Junagarh,IND
Jundiai,BRA
Jurong,CHN
Jutiapa,GTM
Kabankalan,PHL
Kabinda,COD
Kabul,AFG
Kaduna,NGA
Kaechon,PRK
Kaesong,PRK
Kafr ad Dawwar,EGY
Kafr Saqr,EGY
Kafue,ZMB
Kagithane,TUR
Kagoshima,JPN
Kahama,TZA
Kahramanmaras,TUR
Kaifeng Chengguanzhen,CHN
Kaihua,CHN
Kairouan,TUN
Kaiyuan,CHN
Kajang,MYS
Kajo Kaji,SSD
Kakinada,IND
Kakogawacho-honmachi,JPN
Kalale,BEN
Kalamazoo,USA
Kalamboli,IND
Kalar,IRQ
Kaliningrad,RUS
Kaluga,RUS
Kalyan,IND
Kamakurayama,JPN
Kamarhati,IND
Kamensk-Uralskiy,RUS
Kamianske,UKR
Kamina,COD
Kamirenjaku,JPN
Kampala,UGA
Kananga,COD
Kanazawa,JPN
Kandahar,AFG
Kandi,BEN
Kanggye,PRK
Kangqiao,CHN
Kankan,GIN
Kano,NGA
Kanpur,IND
Kansas City,USA
Kaohsiung,TWN
Kaolack,SEN
Kapra,IND
Karachi,PAK
Karaikandi,IND
Karaikkudi,IND
Karaj,IRN
Karakopru,TUR
Karaman,TUR
Karamay,CHN
Karawang,IDN
Karbala,IRQ
Karimnagar,IND
Karjat,IND
Karlsruhe,DEU
Karnal,IND
Karsiyaka,TUR
Kartal,TUR
Karur,IND
Kasama,ZMB
Kasangati,UGA
Kashan,IRN
Kashgar,CHN
Kashipur,IND
Kashiwa,JPN
Kassala,SDN
Kassel,DEU
Kasugai,JPN
Kasukabe,JPN
Kasulu,TZA
Kasur,PAK
Katako-Kombe,COD
Katha,MMR
Kathmandu,NPL
Katihar,IND
Katlehong,ZAF
Katowice,POL
Katri,IND
Katsina,NGA
Katsushika-ku,JPN
Kaunas,LTU
Kaura Namoda,NGA
Kawachicho,JPN
Kawagoe,JPN
Kawaguchi,JPN
Kawasaki,JPN
Kayapinar,TUR
Kayseri,TUR
Kazan,RUS
Kebili,TUN
Kebri Beyah,ETH
Kebri Dehar,ETH
Kecioren,TUR
Kecskemet,HUN
Kediri,IDN
Keelung,TWN
Kelowna,CAN
Kemerovo,RUS
Kempton Park,ZAF
Kendari,IDN
Kenema,SLE
Keningau,MYS
Kenitra,MAR
Kennewick,USA
Kerman,IRN
Kermanshah,IRN
Kesbewa,LKA
Ketou,BEN
Khabarovsk,RUS
Khairpur Tamewah,PAK
Khammam,IND
Khan Yunis,XGZ
Khanapur,IND
Khandwa,IND
Khanewal,PAK
Khanpur,PAK
Khapalu,PAK
Kharagpur,IND
Khargone,IND
Kharkiv,UKR
Khartoum,SDN
Khartoum North,SDN
Khatima,IND
Khayelitsha,ZAF
Khenifra,MAR
Kherson,UKR
Khimki,RUS
Khipro,PAK
Khmelnytskyi,UKR
Khomeyni Shahr,IRN
Khon Kaen,THA
Khorramabad,IRN
Khost,AFG
Khowrhesht,IRN
Khowy,IRN
Khujand,TJK
Khulna,BGD
Khwazakhela,PAK
Kibaha,TZA
Kibanseke Premiere,COD
Kichha,IND
Kidapawan,PHL
Kiel,DEU
Kielce,POL
Kigali,RWA
Kikuyu,KEN
Kikwit,COD
Killeen,USA
Kimberley,ZAF
Kimhae,KOR
Kindia,GIN
Kindu,COD
Kingston,JAM
Kingston upon Hull,GBR
Kinh Mon,VNM
Kinshasa,COD
Kiratot,IND
Kirikkale,TUR
Kirkuk,IRQ
Kirov,RUS
Kirsehir,TUR
Kisangani,COD
Kisenzi,COD
Kishangarh,IND
Kishiwada,JPN
Kisi,NGA
Kismaayo,SOM
Kissimmee,USA
Kisumu,KEN
Kita-ku,JPN
Kitakyushu,JPN
Kitchener,CAN
Kitenkela,KEN
Kitwe,ZMB
Kiziltepe,TUR
Klaipeda,LTU
Klang,MYS
Klerksdorp,ZAF
Kluang,MYS
Knoxville,USA
Kobe,JPN
Kocaeli,TUR
Kocasinan,TUR
Kochi,IND
Kodaira,JPN
Kodumur,IND
Kofu,JPN
Kohat,PAK
Kokshetau,KAZ
Kolga,IND
Kolhapur,IND
Kolkata,IND
Kolpino,RUS
Kolwezi,COD
Komsomolsk-na-Amure,RUS
Konak,TUR
Konibodom,TJK
Konya,TUR
Korba,IND
Korfez,TUR
Korhogo,CIV
Koriyama,JPN
Korla,CHN
Korolev,RUS
Koronadal,PHL
Koshigaya,JPN
Kosice,SVK
Kostroma,RUS
Kot Radha Kishan,PAK
Kota,IND
Kota Bharu,MYS
Kota Kinabalu,MYS
Kotdwara,IND
Kotla Qasim Khan,PAK
Koto-ku,JPN
Kotri,PAK
Kottayam,IND
Koudougou,BFA
Koumassi,CIV
Kouribga,MAR
Kowloon,HKG
Kowloon City,HKG
Krakow,POL
Krasnodar,RUS
Krasnogorsk,RUS
Krasnoyarsk,RUS
Krefeld,DEU
Kremenchuk,UKR
Krishnarajpur,IND
Kroonstad,ZAF
Kropyvnytskyi,UKR
Kryvyi Rih,UKR
Kuaidamao,CHN
Kuala Lumpur,MYS
Kuala Terengganu,MYS
Kuantan,MYS
Kuching,MYS
Kuchlagh,PAK
Kucukcekmece,TUR
Kuiju,CHN
Kuje,NGA
Kukatpalli,IND
Kukawa,NGA
Kulai,MYS
Kumagaya,JPN
Kumamoto,JPN
Kumasi,GHA
Kumi,KOR
Kumul,CHN
Kunduz,AFG
Kunming,CHN
Kunpo,KOR
Kunsan,KOR
Kupang,IDN
Kuqa,CHN
Kurashiki,JPN
Kure,JPN
Kurgan,RUS
Kurmuk,SDN
Kurnool,IND
Kursk,RUS
Kurume,JPN
Kushiro,JPN
Kushtia,BGD
Kusong,PRK
Kusti,SDN
Kutahya,TUR
Kuwait City,KWT
Kuytun,CHN
Kyaukse,MMR
Kyaunggon,MMR
Kyiv,UKR
Kyongju,KOR
Kyoto,JPN
La Ceiba,HND
La Florida,CHL
La Guaira,VEN
La Laguna,ESP
La Paz,BOL
La Pintana,CHL
La Plata,ARG
La Rioja,ARG
La Serena,CHL
La Vega,DOM
La Victoria,VEN
Laayoune,MAR
Lae,PNG
Lafayette,USA
Lafia,NGA
Lagos,NGA
Lagos de Moreno,MEX
Lahad Datu,MYS
Lahore,PAK
Laibin,CHN
Laiwu,CHN
Laixi,CHN
Laiyang,CHN
Lajes,BRA
Lakeland,USA
Lakewood,USA
Lancaster,USA
Lang Son,VNM
Langfang,CHN
Langsa,IDN
Langzhong,CHN
Lansing,USA
Lanus,ARG
Lanxi,CHN
Lanzhou,CHN
Laohekou,CHN
Lapu-Lapu City,PHL
Laqtah,QAT
Laredo,USA
Larkana,PAK
Las Condes,CHL
Las Heras,ARG
Las Palmas,ESP
Las Pinas City,PHL
Las Tunas,CUB
Las Vegas,USA
Lashkar Gah,AFG
Latakia,SYR
Lauro de Freitas,BRA
Laval,CAN
Le Havre,FRA
Lecheng,CHN
Leeds,GBR
Leesburg,USA
Leganes,ESP
Legazpi City,PHL
Leicester,GBR
Leipzig,DEU
Leiyang,CHN
Leizhou,CHN
Leling,CHN
Lembok,IDN
Lengshuijiang,CHN
Leon,NIC
Leon de los Aldama,MEX
Leping,CHN
Leshan,CHN
Letpandan,MMR
Leverkusen,DEU
Lexington,USA
Lhasa,CHN
Lhokseumawe,IDN
Liancheng,CHN
Liangshi,CHN
Lianjiang,CHN
Lianran,CHN
Lianshan,CHN
Lianyuan,CHN
Lianzhou,CHN
Liaocheng,CHN
Liaoyang,CHN
Liaoyuan,CHN
Libreville,GAB
Licheng,CHN
Lichuan,CHN
Liege,BEL
Likasi,COD
Lille,FRA
Lilongwe,MWI
Lima,PER
Limassol,CYP
Limeira,BRA
Linan,CHN
Lincang,CHN
Lincoln,USA
Linfen,CHN
Lingampalli,IND
Lingbao Chengguanzhen,CHN
Lingcheng,CHN
Linghai,CHN
Lingxi,CHN
Lingyuan,CHN
Linhai,CHN
Linhares,BRA
Linjiang,CHN
Linxia Chengguanzhen,CHN
Linyi,CHN
Linz,AUT
Lipa City,PHL
Lipetsk,RUS
Lisbon,PRT
Lishui,CHN
Little Rock,USA
Liuzhou,CHN
Liverpool,GBR
Ljubljana,SVN
Lobito,AGO
Lochau,AUT
Lodz,POL
Loja,ECU
Lokoja,NGA
London,GBR
Londrina,BRA
Long Beach,USA
Long Xuyen,VNM
Longba,CHN
Longjiang,CHN
Longjin,CHN
Longjing,CHN
Longquan,CHN
Longueuil,CAN
Longyan,CHN
Longzhou,CHN
Loni,IND
Lorain,USA
Los Alcarrizos,DOM
Los Angeles,USA
Los Mochis,MEX
Los Teques,VEN
Loudi,CHN
Louisville,USA
Loures,PRT
Luan,CHN
Luanda,AGO
Luanzhou,CHN
Lubango,AGO
Lubao,PHL
Lubbock,USA
Lubeck,DEU
Lublin,POL
Lubuklinggau,IDN
Lubumbashi,COD
Lucapa,AGO
Lucena,PHL
Lucknow,IND
Ludhiana,IND
Ludwigshafen,DEU
Luena,AGO
Luhansk,UKR
Lunga-Lunga,KEN
Luocheng,CHN
Luofeng,CHN
Luohe,CHN
Luoyang,CHN
Luque,PRY
Lusaka,ZMB
Luton,GBR
Lutsk,UKR
Luxor,EGY
Luzhang,CHN
Luzhou,CHN
Luziania,BRA
Lviv,UKR
Lyon,FRA
Lyubertsy,RUS
Maanshan,CHN
Maastricht,NLD
Mabalacat,PHL
Macae,BRA
Macapa,BRA
Macau,MAC
Maceio,BRA
Machala,ECU
Macheng,CHN
Machida,JPN
Machilipatnam,IND
Macon,USA
Macuspana,MEX
Madan,IRN
Madanapalle,IND
Madhubani,IND
Madhyamgram,IND
Madinat as Sadis min Uktubar,EGY
Madison,USA
Madiun,IDN
Madrid,ESP
Madurai,IND
Maebashi,JPN
Magdeburg,DEU
Mage,BRA
Magnitogorsk,RUS
Magway,MMR
Magwe,SSD
Mahabad,IRN
Mahad,IND
Mahajanga,MDG
Maharagama,LKA
Mahbubnagar,IND
Mahesana,IND
Mahilyow,BLR
Mahlaing,MMR
MaiAdua,NGA
Maidstone,GBR
Maiduguri,NGA
Mainz,DEU
Maipu,CHL
Majene,IDN
Makassar,IDN
Makati City,PHL
Makhachkala,RUS
Makiivka,UKR
Makurdi,NGA
Malabo,GNQ
Malabon,PHL
Malaga,ESP
Malakwal,PAK
Malang,IDN
Malanje,AGO
Malanville,BEN
Malard,IRN
Malatya,TUR
Malaybalay,PHL
Malayer,IRN
Maldah,IND
Malegaon,IND
Malema,MOZ
Maler Kotla,IND
Malkajgiri,IND
Malkapur,IND
Mallawi,EGY
Malmo,SWE
Malolos,PHL
Malumfashi,NGA
Mamak,TUR
Mambere,CAF
Mamou,GIN
Mamuju,IDN
Man,CIV
Manado,IDN
Manado Light,IDN
Managua,NIC
Manama,BHR
Manaus,BRA
Manavgat,TUR
Manchester,GBR
Mandalay,MMR
Mandaluyong City,PHL
Mandaue City,PHL
Mandi Bahauddin,PAK
Mandi Burewala,PAK
Mang La,VNM
Mangalore,IND
Manhattan,USA
Manila,PHL
Manisa,TUR
Manizales,COL
Mannheim,DEU
Manta,ECU
Manukau City,NZL
Manzanillo,MEX
Manzhouli,CHN
Maoming,CHN
Maputo,MOZ
Mar del Plata,ARG
Maraba,BRA
Maracaibo,VEN
Maracanau,BRA
Maradi,NER
Maragheh,IRN
Marawi City,PHL
Marbella,ESP
Marcory,CIV
Mardan,PAK
Marg`ilon,UZB
Marica,BRA
Marikina City,PHL
Marilao,PHL
Marilia,BRA
Maringa,BRA
Mariupol,UKR
Marka,SOM
Markham,CAN
Maroua,CMR
Marrakech,MAR
Marseille,FRA
Martapura,IDN
Marysville,USA
Masan,KOR
Masaurhi Buzurg,IND
Maseru,LSO
Mashhad,IRN
Masqat,OMN
Masvingo,ZWE
Matadi,COD
Mataram,IDN
Mathura,IND
Matola,MOZ
Matosinhos,PRT
Matrah,OMN
Matsudo,JPN
Matsue,JPN
Matsumoto,JPN
Matsuyama,JPN
Matsuzaka,JPN
Maturin,VEN
Mau,IND
Maua,BRA
Mauldin,USA
Mauli,IND
Maungdaw,MMR
Mawlamyine,MMR
Mazabuka,ZMB
Mazar-e Sharif,AFG
Mazatlan,MEX
Mbale,UGA
Mbandaka,COD
Mbanza Kongo,AGO
Mbarara,UGA
Mbeya,TZA
Mbuji-Mayi,COD
McAllen,USA
McKinney,USA
Mecca,SAU
Medan,IDN
Medellin,COL
Medford,USA
Medina,SAU
Medinipur,IND
Meerut,IND
Meguro,JPN
Mehrabpur,PAK
Meicheng,CHN
Meihekou,CHN
Meiktila,MMR
Meilan,CHN
Meishan,CHN
Meizhou,CHN
Mekele,ETH
Meknes,MAR
Mel Palaiyam,IND
Melaka,MYS
Melbourne,AUS
Melikgazi,TUR
Memphis,USA
Menemen,TUR
Menongue,AGO
Meram,TUR
Merced,USA
Merida,MEX
Merlo,ARG
Mersin,TUR
Mesa,USA
Messina,ITA
Metouia,TUN
Metro,IDN
Mexicali,MEX
Mexico,PHL
Mexico City,MEX
Meycauayan,PHL
Mezitli,TUR
Miami,USA
Mianyang,CHN
Milagro,ECU
Milan,ITA
Milton Keynes,GBR
Miluo Chengguanzhen,CHN
Milwaukee,USA
Minamisuita,JPN
Minatitlan,MEX
Minato,JPN
Minbya,MMR
Mingaora,PAK
Mingguang,CHN
Minna,NGA
Minneapolis,USA
Minsk,BLR
Minzhu,CHN
Miri,MYS
Mirialguda,IND
Mirpur Bhtoro,PAK
Mirpur Khas,PAK
Mirpur Mathelo,PAK
Mirzapur,IND
Mishan,CHN
Misratah,LBY
Mission Viejo,USA
Mississauga,CAN
Mitchells Plain,ZAF
Mito,JPN
Mixco,GTM
Miyakonojo,JPN
Miyazaki,JPN
Mizhou,CHN
Moanda,COD
Mobile,USA
Mocamedes,AGO
Modena,ITA
Modesto,USA
Moga,IND
Mogadishu,SOM
Mogi das Cruzes,BRA
Mogi Guacu,BRA
Mogok,MMR
Mohammedia,MAR
Mokameh,IND
Mokpo,KOR
Molo,KEN
Mombasa,KEN
Monchengladbach,DEU
Monclova,MEX
Monghyr,IND
Mongu,ZMB
Monrovia,LBR
Monteria,COL
Monterrey,MEX
Montevideo,URY
Montgomery,USA
Montpellier,FRA
Montreal,CAN
Monywa,MMR
Moradabad,IND
Moratuwa,LKA
Morbi,IND
Morelia,MEX
Morena,IND
Moreno Valley,USA
Morioka,JPN
Morogoro,TZA
Morsi,IND
Moscow,RUS
Mossoro,BRA
Mostoles,ESP
Mosul,IRQ
Mothihari,IND
Mount Lavinia,LKA
Mpanda,TZA
Muar,MYS
Mudanjiang,CHN
Muhanga,RWA
Mukono,UGA
Mulangodi,IND
Mulheim,DEU
Multai,IND
Multan,PAK
Mumbai,IND
Munich,DEU
Munro Turuttu,IND
Munster,DEU
Muntinlupa City,PHL
Murcia,ESP
Murfreesboro,USA
Muridke,PAK
Murmansk,RUS
Murtazabad,IND
Mus,TUR
Muscat,OMN
Mushin,NGA
Muskegon,USA
Mutare,ZWE
Muzaffargarh,PAK
Muzaffarpur,IND
Mwanza,TZA
Mwene-Ditu,COD
My Tho,VNM
Myawadi,MMR
Myeik,MMR
Myitkyina,MMR
Mykolaiv,UKR
Mymensingh,BGD
Myrtle Beach,USA
Mytishchi,RUS
Naberezhnyye Chelny,RUS
Nablus,XWB
Nada,CHN
Nadiad,IND
Nador,MAR
Naga City,PHL
Nagano,JPN
Nagaoka,JPN
Nagareyama,JPN
Nagasaki,JPN
Nagercoil,IND
Nagoya,JPN
Nagpur,IND
Nagqu,CHN
Naha,JPN
Naic,PHL
Naihati,IND
Nairobi,KEN
Najafabad,IRN
Najafgarh,IND
Nakano,JPN
Nakhon Ratchasima,THA
Nakuru,KEN
Nalchik,RUS
Nalgonda,IND
Nam Dinh,VNM
Namangan,UZB
Nampa,USA
Nampo,PRK
Nampula,MOZ
Nan Zhuang,CHN
Nanchang,CHN
Nanchong,CHN
Nanded,IND
Nandyal,IND
Nangandao,CHN
Nangong,CHN
Nanjing,CHN
Nanning,CHN
Nanping,CHN
Nanqiao,CHN
Nansana,UGA
Nantes,FRA
Nantong,CHN
Nanyang,CHN
Naples,ITA
Nara,JPN
Narashino,JPN
Narayanganj,BGD
Narela,IND
Narsingdi,BGD
Nashua,USA
Nashville,USA
Nasik,IND
Nasim Shahr,IRN
Nassau,BHS
Natal,BRA
Natogyi,MMR
Naucalpan de Juarez,MEX
Nava Raipur,IND
Navadwip,IND
Navotas,PHL
Nawabshah,PAK
Nawada,IND
Nawsari,IND
Nay Pyi Taw,MMR
Nazilli,TUR
Nazipur,BGD
Nazret,ETH
Ndalatando,AGO
NDjamena,TCD
Ndjili,COD
Ndola,ZMB
Ndulo,AGO
Nedumana,IND
Nehe,CHN
Neijiang,CHN
Neiva,COL
Nelamangala,IND
Nellore,IND
Nenjiang,CHN
Nerima,JPN
Netanya,ISR
Neuquen,ARG
Neuss,DEU
New Bedford,USA
New Delhi,IND
New Haven,USA
New Orleans,USA
New York,USA
Newark,USA
Newcastle,ZAF
Newport,GBR
Newport News,USA
Neya,JPN
Neyshabur,IRN
Neyveli,IND
Nezahualcoyotl,MEX
Ngaoundere,CMR
Nghi Son,VNM
Nguru,NGA
Nha Trang,VNM
Niamey,NER
Nice,FRA
Nicolas Romero,MEX
Nicosia,CYP
Niigata,JPN
Niiza,JPN
Nijmegen,NLD
Nilufer,TUR
Ningan,CHN
Ningbo,CHN
Ningde,CHN
Ninh Binh,VNM
Nis,SRB
Nishinomiya-hama,JPN
Nishio,JPN
Nishitokyo,JPN
Niteroi,BRA
Nizamabad,IND
Nizhnekamsk,RUS
Nizhnevartovsk,RUS
Nizhniy Novgorod,RUS
Nizhniy Tagil,RUS
Njeru,UGA
Nnewi,NGA
Nneyi-Umuleri,NGA
Noda,JPN
Nogales,MEX
Noginsk,RUS
Noida,IND
Nongan,CHN
Nonthaburi,THA
Norfolk,USA
Norilsk,RUS
North Hempstead,USA
North Las Vegas,USA
Northampton,GBR
Northcote,NZL
Norwich,GBR
Nossa Senhora do Socorro,BRA
Nottingham,GBR
Nouakchott,MRT
Noumea,NCL
Nova Friburgo,BRA
Novi Sad,SRB
Novo Hamburgo,BRA
Novocherkassk,RUS
Novokuznetsk,RUS
Novorossiysk,RUS
Novosibirsk,RUS
Nowgong,IND
Nqutu,ZAF
Nuevo Laredo,MEX
Nukus,UZB
Numazu,JPN
Nuremberg,DEU
Nyala,SDN
Nyiregyhaza,HUN
NZerekore,GIN
Oakashicho,JPN
Oakland,USA
Oakville,CAN
Oaxaca,MEX
Oberhausen,DEU
Obihiro,JPN
Obuase,GHA
Ocala,USA
Oceanside,USA
Odawara,JPN
Odense,DNK
Odesa,UKR
Odessa,USA
Oeiras,PRT
Offa,NGA
Ogaki,JPN
Ogbomoso,NGA
Ogden,USA
Oita,JPN
Okara,PAK
Okayama,JPN
Okazaki,JPN
Okene,NGA
Oklahoma City,USA
Oldenburg,DEU
Olinda,BRA
Olongapo,PHL
Olsztyn,POL
Olympia,USA
Omaha,USA
Omdurman,SDN
Omsk,RUS
Ondo,NGA
Ongata Rongai,KEN
Ongole,IND
Onitsha,NGA
Ontario,USA
Oradea,ROU
Orai,IND
Oral,KAZ
Ordu,TUR
Orel,RUS
Orenburg,RUS
Orlando,USA
Ormoc,PHL
Orsk,RUS
Orumiyeh,IRN
Oruro,BOL
Osaka,JPN
Osan,KOR
Osasco,BRA
Osh,KGZ
Oshawa,CAN
Osisioma,NGA
Oskemen,KAZ
Oslo,NOR
Osmangazi,TUR
Osmaniye,TUR
Osnabruck,DEU
Osogbo,NGA
Osorno,CHL
Ostrava,CZE
Ota,JPN
Ota-ku,JPN
Otsu,JPN
Ottawa,CAN
Ouagadougou,BFA
Ouargla,DZA
Oujda-Angad,MAR
Oulgaret,IND
Oulu,FIN
Oume,CIV
Overland Park,USA
Oviedo,ESP
Owerri,NGA
Owo,NGA
Oxnard,USA
Oyama,JPN
Oyo,NGA
Oyster Bay,USA
Pabna,BGD
Pachuca,MEX
Padalarang,IDN
Padang,IDN
Padangsidempuan,IDN
Paderborn,DEU
Padiala,IND
Padova,ITA
Pagadian,PHL
Paju,KOR
Pak Kret,THA
Pakdasht,IRN
Palangkaraya,IDN
Palanpur,IND
Palembang,IDN
Palermo,COL
Pali,IND
Pallavaram,IND
Palm Bay,USA
Palma,ESP
Palmas,BRA
Palmdale,USA
Palmira,COL
Palni,IND
Palo Negro,VEN
Palopo,IDN
Palu,IDN
Pamplona,ESP
Pamukkale,TUR
Panabo,PHL
Panama City,PAN
Panchkula,IND
Pandharpur,IND
Pandhurna,IND
Pandi,PHL
Pangkalpinang,IDN
Pangzawl,IND
Panihati,IND
Panipat,IND
Panshi,CHN
Panvel,IND
Papantla de Olarte,MEX
Parachinar,PAK
Paradise,USA
Parakou,BEN
Paramaribo,SUR
Parana,ARG
Parbhani,IND
Paris,FRA
Parma,ITA
Parnaiba,BRA
Parnamirim,BRA
Pasarkemis,IDN
Pasay City,PHL
Pasig City,PHL
Pasir Gudang,MYS
Passo Fundo,BRA
Pasto,COL
Pasuruan,IDN
Paterson,USA
Pathankot,IND
Pathardi,IND
Pathein,MMR
Patiala,IND
Patna,IND
Patos de Minas,BRA
Patra,GRC
Paulista,BRA
Pavlodar,KAZ
Pecs,HUN
Pekalongan,IDN
Pekanbaru,IDN
Pelotas,BRA
Pematangsiantar,IDN
Pembroke Pines,USA
Penalolen,CHL
Pencheng,CHN
Pendik,TUR
Pensacola,USA
Penza,RUS
Peoria,USA
Pereira,COL
Perm,RUS
Perth,AUS
Perugia,ITA
Peshawar,PAK
Petah Tiqwa,ISR
Petaling Jaya,MYS
Petare,VEN
Petarukan,IDN
Peterborough,GBR
Petion-Ville,HTI
Petite Riviere de lArtibonite,HTI
Petlad,IND
Petrel,ESP
Petrolina,BRA
Petropavl,KAZ
Petropavlovsk-Kamchatskiy,RUS
Petropolis,BRA
Petrozavodsk,RUS
Phan Rang-Thap Cham,VNM
Phan Thiet,VNM
Phatthaya,THA
Philadelphia,USA
Phillaur,IND
Phnom Penh,KHM
Phoenix,USA
Phu Tu Son,VNM
Phu Yen,VNM
Piedras Negras,MEX
Pietermaritzburg,ZAF
Pikine,SEN
Pilar,ARG
Pilibhit,IND
Pimpri-Chinchwad,IND
Pinar del Rio,CUB
Pindamonhangaba,BRA
Pindi Bhattian,PAK
Pingdingshan,CHN
